14;GreedyTSP;1862;0,1,9,12,5,2,11,6,3,10,13,4,7,8,0,;54
14;RandomGreedyTSP;1862;0,1,9,12,5,2,11,6,3,10,13,4,7,8,0,;69
14;MetaTSP;1682;0,1,9,12,5,2,4,6,8,10,13,3,7,11,0,;350
14;GreedyTSP;1384;0,11,10,8,4,5,12,9,7,13,1,6,3,2,0,;54
14;RandomGreedyTSP;2000;3,13,1,6,5,4,7,11,10,8,9,12,0,2,3,;53
14;MetaTSP;1172;0,11,10,8,4,5,2,9,7,13,1,6,3,12,0,;255
14;GreedyTSP;1675;0,8,7,12,4,1,5,2,3,6,13,11,10,9,0,;54
14;RandomGreedyTSP;1708;12,4,1,5,2,3,7,8,9,11,10,6,13,0,12,;47
14;MetaTSP;1641;0,8,7,12,4,1,5,2,3,6,13,11,9,10,0,;525
14;GreedyTSP;1872;0,10,5,9,3,12,2,6,8,11,4,13,7,1,0,;57
14;RandomGreedyTSP;1403;5,9,3,12,2,6,8,11,4,13,10,1,0,7,5,;58
14;MetaTSP;1708;0,10,5,1,3,12,2,6,7,11,4,13,8,9,0,;513
14;GreedyTSP;1851;0,3,10,12,8,6,9,7,2,5,4,1,11,13,0,;56
14;RandomGreedyTSP;1912;1,0,3,10,12,8,6,9,7,2,5,4,11,13,1,;52
14;MetaTSP;1539;0,3,10,12,8,6,9,7,2,5,1,13,11,4,0,;410
14;GreedyTSP;1400;0,4,2,9,13,3,11,5,8,12,7,10,1,6,0,;58
14;RandomGreedyTSP;1451;8,5,9,13,3,11,2,0,4,1,12,7,10,6,8,;56
14;MetaTSP;1364;0,4,2,6,13,3,11,5,8,12,7,10,1,9,0,;369
14;GreedyTSP;1732;0,4,1,12,9,13,2,3,6,10,5,7,8,11,0,;50
14;RandomGreedyTSP;1569;13,0,4,1,12,9,11,8,7,5,10,6,3,2,13,;54
14;MetaTSP;1531;0,4,1,12,9,13,2,3,6,10,5,11,8,7,0,;422
14;GreedyTSP;1554;0,9,5,1,12,13,6,11,3,10,4,2,8,7,0,;54
14;RandomGreedyTSP;1700;11,3,9,5,1,12,13,6,0,10,4,2,8,7,11,;53
14;MetaTSP;1554;0,9,5,1,12,13,6,11,3,10,4,2,8,7,0,;339
14;GreedyTSP;1599;0,7,5,8,10,6,13,1,3,11,12,9,4,2,0,;55
14;RandomGreedyTSP;1745;11,0,7,5,8,10,6,13,1,3,9,12,2,4,11,;55
14;MetaTSP;1592;0,7,5,8,10,6,13,1,3,11,12,2,4,9,0,;302
14;GreedyTSP;1495;0,7,11,4,5,3,1,13,8,12,10,6,9,2,0,;57
14;RandomGreedyTSP;1495;2,0,7,11,4,5,3,1,13,8,12,10,6,9,2,;48
14;MetaTSP;1495;0,7,11,4,5,3,1,13,8,12,10,6,9,2,0,;395
14;GreedyTSP;1906;0,8,1,7,12,2,3,13,10,11,5,6,9,4,0,;55
14;RandomGreedyTSP;1876;1,7,12,2,3,8,11,13,10,4,6,5,0,9,1,;62
14;MetaTSP;1698;0,8,1,7,12,2,9,13,10,11,5,6,3,4,0,;382
14;GreedyTSP;1428;0,1,2,6,8,4,7,10,11,5,13,3,9,12,0,;53
14;RandomGreedyTSP;1428;0,1,2,6,8,4,7,10,11,5,13,3,9,12,0,;48
14;MetaTSP;1419;0,1,2,6,9,4,7,10,11,5,13,3,8,12,0,;412
14;GreedyTSP;1450;0,9,4,8,7,6,5,10,11,2,13,1,12,3,0,;54
14;RandomGreedyTSP;1575;1,9,4,8,7,0,3,10,11,2,5,6,12,13,1,;48
14;MetaTSP;1450;0,9,4,8,7,6,5,10,11,2,13,1,12,3,0,;396
14;GreedyTSP;2010;0,13,11,7,9,12,2,6,1,4,3,10,5,8,0,;61
14;RandomGreedyTSP;1961;12,7,9,8,1,11,3,13,0,5,6,10,2,4,12,;58
14;MetaTSP;1573;0,13,11,7,9,12,2,8,1,4,3,10,5,6,0,;255
14;GreedyTSP;1408;0,1,7,9,3,8,12,10,2,11,5,13,4,6,0,;59
14;RandomGreedyTSP;1793;4,12,0,1,7,9,3,8,2,11,5,13,10,6,4,;55
14;MetaTSP;1210;0,1,7,9,3,8,6,10,2,11,5,13,4,12,0,;421
14;GreedyTSP;1681;0,5,3,6,9,8,12,11,10,13,4,1,2,7,0,;57
14;RandomGreedyTSP;1374;13,9,8,0,5,3,6,4,10,7,1,11,12,2,13,;59
14;MetaTSP;1538;0,5,3,6,9,8,12,11,10,7,4,1,2,13,0,;387
14;GreedyTSP;1803;0,11,1,2,10,9,8,7,13,6,4,12,3,5,0,;54
14;RandomGreedyTSP;1878;13,6,2,11,1,12,4,8,0,9,5,3,10,7,13,;64
14;MetaTSP;1375;0,11,1,2,6,9,5,4,13,7,10,12,3,8,0,;327
14;GreedyTSP;1939;0,1,7,4,8,12,10,2,11,6,5,13,9,3,0,;68
14;RandomGreedyTSP;1927;10,2,11,0,1,7,4,8,12,6,5,13,9,3,10,;66
14;MetaTSP;1645;0,1,7,4,8,3,13,2,11,12,9,10,5,6,0,;397
14;GreedyTSP;1959;0,6,3,11,9,1,2,7,5,10,12,13,8,4,0,;41
14;RandomGreedyTSP;1667;7,9,1,2,5,11,0,6,3,12,10,13,8,4,7,;45
14;MetaTSP;1959;0,6,3,11,9,1,2,7,5,10,12,13,8,4,0,;259
15;GreedyTSP;1510;0,9,14,2,7,4,13,10,11,1,6,5,12,3,8,0,;57
15;RandomGreedyTSP;1693;14,2,7,4,13,10,11,1,6,5,0,9,3,8,12,14,;56
15;MetaTSP;1510;0,9,14,2,7,4,13,10,11,1,6,5,12,3,8,0,;426
15;GreedyTSP;1490;0,13,12,5,3,14,1,10,6,9,8,2,7,11,4,0,;58
15;RandomGreedyTSP;1528;11,0,13,12,5,3,14,1,10,6,9,8,2,7,4,11,;55
15;MetaTSP;1419;0,13,12,5,3,14,4,10,1,9,8,2,7,11,6,0,;397
15;GreedyTSP;1956;0,9,7,1,4,14,6,2,13,11,5,3,10,12,8,0,;58
15;RandomGreedyTSP;1914;1,4,14,7,13,6,2,11,5,3,10,12,9,8,0,1,;49
15;MetaTSP;1746;0,9,7,1,4,14,6,2,13,11,5,3,10,8,12,0,;397
15;GreedyTSP;1375;0,3,9,10,12,8,11,7,14,2,13,4,1,6,5,0,;63
15;RandomGreedyTSP;1811;3,9,10,12,8,0,13,4,1,2,14,7,5,6,11,3,;52
15;MetaTSP;1375;0,3,9,10,12,8,11,7,14,2,13,4,1,6,5,0,;339
15;GreedyTSP;2104;0,6,3,13,5,11,4,8,2,1,9,12,7,10,14,0,;56
15;RandomGreedyTSP;1637;13,5,11,4,8,2,3,1,6,7,10,0,14,12,9,13,;51
15;MetaTSP;1903;0,14,3,13,5,11,6,8,2,1,9,12,4,10,7,0,;378
15;GreedyTSP;1855;0,9,10,1,12,13,4,8,11,2,3,6,5,14,7,0,;53
15;RandomGreedyTSP;2004;9,10,1,0,8,13,4,6,5,11,2,3,12,14,7,9,;56
15;MetaTSP;1855;0,9,10,1,12,13,4,8,11,2,3,6,5,14,7,0,;341
15;GreedyTSP;1980;0,14,4,2,8,12,5,11,6,10,9,13,1,3,7,0,;60
15;RandomGreedyTSP;2235;10,9,13,0,14,4,2,8,12,5,11,6,3,1,7,10,;56
15;MetaTSP;1759;0,14,4,2,8,12,5,11,6,10,9,13,1,7,3,0,;419
15;GreedyTSP;1554;0,10,7,6,14,3,5,12,4,8,2,13,9,1,11,0,;59
15;RandomGreedyTSP;1546;9,6,14,3,5,12,4,10,7,0,1,11,2,8,13,9,;52
15;MetaTSP;1554;0,10,7,6,14,3,5,12,4,8,2,13,9,1,11,0,;339
15;GreedyTSP;1841;0,12,9,10,6,5,3,2,7,1,13,4,14,11,8,0,;56
15;RandomGreedyTSP;1478;1,6,10,3,2,7,12,0,8,9,5,14,11,13,4,1,;64
15;MetaTSP;1438;0,8,9,10,6,5,12,2,7,1,3,4,14,11,13,0,;430
15;GreedyTSP;1504;0,9,8,1,11,5,4,13,3,10,6,7,2,12,14,0,;48
15;RandomGreedyTSP;1504;0,9,8,1,11,5,4,13,3,10,6,7,2,12,14,0,;53
15;MetaTSP;1504;0,9,8,1,11,5,4,13,3,10,6,7,2,12,14,0,;402
15;GreedyTSP;1768;0,6,5,14,10,7,4,8,1,2,9,12,3,11,13,0,;54
15;RandomGreedyTSP;1602;1,2,8,7,0,6,5,14,10,9,12,3,11,4,13,1,;52
15;MetaTSP;1508;0,6,5,14,13,7,4,8,1,2,9,12,3,11,10,0,;420
15;GreedyTSP;1924;0,12,13,5,1,11,9,8,6,10,3,14,4,7,2,0,;69
15;RandomGreedyTSP;2010;7,4,3,1,11,9,8,0,12,13,5,10,2,14,6,7,;56
15;MetaTSP;1900;0,12,13,5,1,11,9,6,4,10,3,14,8,7,2,0,;409
15;GreedyTSP;2095;0,11,7,14,1,3,8,13,6,9,12,5,4,10,2,0,;60
15;RandomGreedyTSP;1602;4,11,7,14,1,3,8,13,6,9,12,0,10,5,2,4,;57
15;MetaTSP;1652;0,11,7,14,1,3,8,13,6,2,10,9,4,12,5,0,;422
15;GreedyTSP;1791;0,8,13,7,10,3,12,9,2,11,1,5,14,4,6,0,;48
15;RandomGreedyTSP;1941;3,13,7,10,1,5,14,4,11,6,8,2,9,0,12,3,;43
15;MetaTSP;1576;0,8,13,7,10,3,12,9,2,11,6,5,4,14,1,0,;297
15;GreedyTSP;1718;0,7,8,2,10,12,4,6,1,11,3,14,5,9,13,0,;64
15;RandomGreedyTSP;1641;8,2,10,7,0,9,14,12,4,6,1,11,3,13,5,8,;59
15;MetaTSP;1640;0,7,8,2,10,12,4,6,1,11,3,14,5,13,9,0,;350
15;GreedyTSP;1387;0,6,3,5,9,8,10,14,4,1,11,7,13,12,2,0,;64
15;RandomGreedyTSP;2071;8,3,5,9,7,13,12,0,6,11,1,4,14,10,2,8,;76
15;MetaTSP;1387;0,6,3,5,9,8,10,14,4,1,11,7,13,12,2,0,;261
15;GreedyTSP;1938;0,3,7,4,10,8,14,6,1,13,11,12,2,5,9,0,;63
15;RandomGreedyTSP;1674;4,7,3,14,0,10,8,12,2,6,1,13,11,9,5,4,;65
15;MetaTSP;1544;0,3,7,4,10,8,14,6,1,13,11,12,9,5,2,0,;431
15;GreedyTSP;1633;0,3,6,8,10,14,7,4,11,9,13,12,5,1,2,0,;40
15;RandomGreedyTSP;1532;14,0,3,6,8,10,1,4,7,5,9,13,12,2,11,14,;36
15;MetaTSP;1633;0,3,6,8,10,14,7,4,11,9,13,12,5,1,2,0,;255
15;GreedyTSP;1570;0,6,7,2,3,5,1,8,13,14,10,4,11,12,9,0,;67
15;RandomGreedyTSP;1681;3,5,1,8,13,14,2,9,11,0,6,7,10,4,12,3,;58
15;MetaTSP;1530;0,6,7,2,3,5,1,8,13,14,12,4,11,10,9,0,;399
15;GreedyTSP;1708;0,1,9,13,7,5,10,3,4,14,2,12,6,8,11,0,;71
15;RandomGreedyTSP;1878;11,8,3,4,13,1,9,6,10,2,5,14,7,12,0,11,;62
15;MetaTSP;1490;0,1,9,13,7,5,10,3,4,8,2,12,11,14,6,0,;384
15;GreedyTSP;1691;0,14,5,2,10,9,11,1,3,12,4,8,7,13,6,0,;60
15;RandomGreedyTSP;2006;8,12,4,10,9,11,1,0,14,5,2,13,6,3,7,8,;61
15;MetaTSP;1535;0,14,5,2,10,9,11,6,3,12,4,8,7,13,1,0,;283
15;GreedyTSP;1904;0,4,13,6,5,3,14,2,9,12,11,10,7,1,8,0,;58
15;RandomGreedyTSP;1870;6,5,3,4,13,12,9,10,2,14,7,1,0,8,11,6,;56
15;MetaTSP;1774;0,4,13,6,5,3,14,2,8,12,11,10,7,1,9,0,;375
15;GreedyTSP;1333;0,11,13,12,4,8,7,3,9,14,6,2,5,10,1,0,;58
15;RandomGreedyTSP;1915;7,12,4,8,0,11,13,2,9,14,6,1,5,3,10,7,;48
15;MetaTSP;1325;0,11,13,12,4,8,7,3,5,14,6,2,9,10,1,0,;364
15;GreedyTSP;1461;0,3,5,13,4,10,14,7,12,9,2,6,8,1,11,0,;63
15;RandomGreedyTSP;1637;11,4,10,14,7,13,0,3,5,6,8,12,9,2,1,11,;50
15;MetaTSP;1461;0,3,5,13,4,10,14,7,12,9,2,6,8,1,11,0,;463
15;GreedyTSP;1738;0,13,11,12,2,8,10,4,5,1,6,14,9,7,3,0,;63
15;RandomGreedyTSP;1646;1,6,14,9,10,0,13,11,12,2,8,7,5,3,4,1,;57
15;MetaTSP;1378;0,8,11,12,2,13,3,4,5,1,6,14,9,7,10,0,;399
15;GreedyTSP;1788;0,9,7,4,5,13,6,3,11,8,14,10,2,1,12,0,;65
15;RandomGreedyTSP;1564;11,5,13,6,3,10,2,0,9,7,4,14,1,8,12,11,;50
15;MetaTSP;1597;0,12,7,4,5,13,6,3,11,8,14,10,2,1,9,0,;406
15;GreedyTSP;1583;0,10,14,13,3,2,7,6,8,12,5,4,11,1,9,0,;65
15;RandomGreedyTSP;1467;3,2,7,6,8,12,5,4,14,13,11,0,10,9,1,3,;52
15;MetaTSP;1466;0,10,14,13,3,2,7,6,8,12,5,4,11,9,1,0,;416
15;GreedyTSP;1669;0,7,8,4,6,5,2,9,14,1,13,10,12,3,11,0,;62
15;RandomGreedyTSP;1880;4,6,5,2,0,7,8,1,13,14,12,10,9,11,3,4,;52
15;MetaTSP;1542;0,7,4,12,6,5,2,9,14,1,13,8,10,3,11,0,;428
15;GreedyTSP;1737;0,13,1,6,9,12,5,10,8,3,14,11,4,7,2,0,;57
15;RandomGreedyTSP;1737;0,13,1,6,9,12,5,10,8,3,14,11,4,7,2,0,;56
15;MetaTSP;1665;0,13,1,2,9,12,5,10,8,3,14,6,4,7,11,0,;389
15;GreedyTSP;2050;0,8,7,1,2,10,4,13,5,12,3,6,14,9,11,0,;57
15;RandomGreedyTSP;1545;4,13,5,1,7,6,14,8,0,9,11,2,10,12,3,4,;55
15;MetaTSP;1929;0,9,7,1,2,10,4,13,5,12,3,6,11,8,14,0,;314
16;GreedyTSP;1858;0,6,3,4,15,1,11,14,8,5,12,13,10,2,7,9,0,;64
16;RandomGreedyTSP;1630;9,4,3,10,8,5,6,13,2,7,11,14,15,1,0,12,9,;56
16;MetaTSP;1693;0,6,3,4,15,1,11,14,8,5,9,13,10,2,7,12,0,;451
16;GreedyTSP;2101;0,10,7,6,5,4,15,13,2,8,1,12,9,14,3,11,0,;65
16;RandomGreedyTSP;2193;7,6,5,4,15,13,2,8,10,0,9,12,3,1,14,11,7,;63
16;MetaTSP;1926;0,10,7,6,5,4,15,11,2,8,1,12,13,14,3,9,0,;362
16;GreedyTSP;1838;0,14,12,7,3,2,13,15,5,11,8,6,4,9,1,10,0,;63
16;RandomGreedyTSP;1696;9,4,2,7,3,12,10,8,6,15,5,11,0,14,13,1,9,;56
16;MetaTSP;1736;0,14,12,7,3,6,13,15,5,11,8,9,4,2,1,10,0,;458
16;GreedyTSP;1863;0,12,4,5,11,6,3,2,15,1,7,8,13,10,9,14,0,;58
16;RandomGreedyTSP;2272;13,3,12,4,5,11,6,7,8,9,15,2,14,1,10,0,13,;54
16;MetaTSP;1658;0,12,4,5,11,6,3,2,14,1,7,8,13,10,9,15,0,;387
16;GreedyTSP;1553;0,7,5,14,9,6,1,4,13,12,15,8,3,11,2,10,0,;61
16;RandomGreedyTSP;1821;14,7,5,6,1,0,9,13,12,4,10,3,11,2,8,15,14,;58
16;MetaTSP;1553;0,7,5,14,9,6,1,4,13,12,15,8,3,11,2,10,0,;391
16;GreedyTSP;1915;0,2,8,3,10,7,6,11,4,1,5,15,12,13,14,9,0,;57
16;RandomGreedyTSP;1684;13,14,2,8,3,10,7,6,11,4,1,5,15,12,0,9,13,;61
16;MetaTSP;1704;0,2,8,3,10,9,6,11,4,1,5,15,12,13,14,7,0,;396
16;GreedyTSP;2148;0,3,5,14,13,6,8,15,12,2,1,10,9,7,4,11,0,;64
16;RandomGreedyTSP;1857;12,2,1,10,3,5,14,13,6,8,15,7,9,11,0,4,12,;63
16;MetaTSP;1990;0,3,5,14,11,6,8,15,9,2,1,10,12,7,4,13,0,;431
16;GreedyTSP;1693;0,6,9,13,5,14,8,4,11,12,2,7,3,15,10,1,0,;58
16;RandomGreedyTSP;2020;14,8,5,3,15,11,13,2,7,4,10,0,6,9,1,12,14,;54
16;MetaTSP;1583;0,6,9,13,5,14,8,4,11,12,2,7,3,15,1,10,0,;424
16;GreedyTSP;1358;0,12,1,2,5,10,7,14,15,13,3,8,4,6,11,9,0,;63
16;RandomGreedyTSP;1358;0,12,1,2,5,10,7,14,15,13,3,8,4,6,11,9,0,;56
16;MetaTSP;1358;0,12,1,2,5,10,7,14,15,13,3,8,4,6,11,9,0,;367
16;GreedyTSP;1949;0,14,15,4,10,6,1,9,5,12,7,11,3,2,13,8,0,;59
16;RandomGreedyTSP;1779;4,14,0,9,5,15,2,7,10,6,1,11,3,8,12,13,4,;61
16;MetaTSP;1773;0,14,15,4,5,6,1,9,8,12,7,11,3,2,13,10,0,;404
16;GreedyTSP;1931;0,14,7,6,13,5,3,9,15,2,8,4,12,11,10,1,0,;59
16;RandomGreedyTSP;1931;0,14,7,6,13,5,3,9,15,2,8,4,12,11,10,1,0,;53
16;MetaTSP;1802;0,14,7,6,13,5,3,10,15,2,8,4,12,11,9,1,0,;431
16;GreedyTSP;1862;0,9,15,12,7,5,14,13,3,8,1,2,11,4,10,6,0,;58
16;RandomGreedyTSP;1632;8,15,12,7,5,14,13,3,10,1,2,11,4,6,9,0,8,;52
16;MetaTSP;1649;0,9,15,12,7,5,14,13,3,8,4,2,11,6,10,1,0,;462
16;GreedyTSP;2018;0,3,1,15,9,12,8,7,4,13,2,11,5,6,10,14,0,;59
16;RandomGreedyTSP;2018;0,3,1,15,9,12,8,7,4,13,2,11,5,6,10,14,0,;56
16;MetaTSP;1701;0,3,1,15,9,12,8,7,4,2,13,14,5,6,10,11,0,;359
16;GreedyTSP;2017;0,14,9,8,7,2,11,15,6,1,3,10,13,4,5,12,0,;71
16;RandomGreedyTSP;1722;2,11,15,6,7,1,14,9,8,12,3,10,13,0,5,4,2,;75
16;MetaTSP;1940;0,14,9,8,7,2,11,15,4,1,3,10,13,6,5,12,0,;260
16;GreedyTSP;0;0,0,1,10,15,9,4,2,5,7,6,12,11,8,3,14,0,;57
16;RandomGreedyTSP;1662;8,7,6,12,11,0,1,10,15,9,4,2,5,3,14,13,8,;47
16;MetaTSP;0;0,4,3,1,10,12,14,2,5,9,11,7,13,6,8,15,0,;165
16;GreedyTSP;1830;0,5,7,1,11,12,2,13,15,6,9,8,4,3,14,10,0,;61
16;RandomGreedyTSP;1851;10,15,6,2,13,1,11,7,14,4,3,12,9,5,0,8,10,;57
16;MetaTSP;1830;0,5,7,1,11,12,2,13,15,6,9,8,4,3,14,10,0,;366
16;GreedyTSP;2306;0,7,11,14,13,15,4,8,10,3,12,6,9,1,5,2,0,;66
16;RandomGreedyTSP;1840;5,6,10,15,4,8,0,7,11,14,13,2,9,3,12,1,5,;65
16;MetaTSP;2148;0,7,11,14,5,15,4,8,10,3,12,6,9,1,13,2,0,;399
16;GreedyTSP;1869;0,11,8,14,4,1,9,2,7,5,12,10,15,13,3,6,0,;69
16;RandomGreedyTSP;1618;12,0,11,8,14,4,1,9,2,7,5,15,13,10,6,3,12,;54
16;MetaTSP;1668;0,11,8,14,4,1,9,3,7,5,12,6,15,13,2,10,0,;451
16;GreedyTSP;1915;0,10,8,14,5,12,1,9,4,15,6,7,3,11,2,13,0,;59
16;RandomGreedyTSP;1887;6,7,14,5,12,1,9,4,15,13,8,2,0,10,11,3,6,;60
16;MetaTSP;1750;0,10,8,14,5,12,1,9,4,15,6,7,3,11,13,2,0,;604
16;GreedyTSP;2179;0,5,1,7,6,10,13,2,14,4,3,9,8,11,12,15,0,;103
16;RandomGreedyTSP;1533;11,10,13,2,14,5,1,7,6,4,3,0,8,9,15,12,11,;79
16;MetaTSP;1507;0,5,11,7,6,10,13,2,14,4,3,15,8,1,12,9,0,;478
16;GreedyTSP;1529;0,6,14,3,11,9,2,4,15,13,10,12,7,1,5,8,0,;86
16;RandomGreedyTSP;1414;8,6,14,3,11,9,0,2,4,15,13,10,12,7,1,5,8,;71
16;MetaTSP;1529;0,6,14,3,11,9,2,4,15,13,10,12,7,1,5,8,0,;424
16;GreedyTSP;2304;0,6,8,11,15,4,9,12,14,1,13,5,7,2,3,10,0,;137
16;RandomGreedyTSP;1738;5,12,8,0,6,13,9,3,7,1,11,15,4,14,2,10,5,;89
16;MetaTSP;2015;0,6,8,11,15,4,5,12,14,1,13,9,10,2,3,7,0,;405
16;GreedyTSP;1847;0,3,11,13,6,2,5,14,15,9,8,1,7,4,12,10,0,;117
16;RandomGreedyTSP;1440;2,5,14,3,11,13,6,12,15,9,8,1,7,4,0,10,2,;80
16;MetaTSP;1539;0,3,11,13,6,2,5,14,7,10,8,1,9,4,12,15,0,;489
16;GreedyTSP;1823;0,14,3,7,1,8,11,12,9,13,15,4,6,2,10,5,0,;78
16;RandomGreedyTSP;1766;6,2,7,1,14,3,12,9,13,0,5,8,11,4,15,10,6,;80
16;MetaTSP;1534;0,14,3,7,1,8,11,12,9,5,15,4,6,2,10,13,0,;500
16;GreedyTSP;1540;0,2,1,10,12,8,13,14,4,15,5,11,6,3,7,9,0,;61
16;RandomGreedyTSP;1583;9,10,12,8,2,1,5,4,15,13,14,0,11,6,3,7,9,;55
16;MetaTSP;1540;0,2,1,10,12,8,13,14,4,15,5,11,6,3,7,9,0,;454
16;GreedyTSP;1944;0,12,8,11,10,6,7,14,2,9,15,3,13,5,1,4,0,;55
16;RandomGreedyTSP;1730;4,12,8,11,10,6,7,14,2,0,9,15,3,13,5,1,4,;66
16;MetaTSP;1794;0,12,8,11,10,6,7,14,2,9,15,4,13,5,1,3,0,;709
16;GreedyTSP;2124;0,15,11,9,14,2,13,7,8,12,6,5,3,1,10,4,0,;91
16;RandomGreedyTSP;1491;3,13,7,8,12,11,9,14,2,4,15,1,5,0,10,6,3,;88
16;MetaTSP;2108;0,15,11,9,14,2,13,7,8,12,4,5,3,1,10,6,0,;488
16;GreedyTSP;1642;0,3,11,6,10,2,14,4,9,8,12,13,7,5,15,1,0,;103
16;RandomGreedyTSP;1483;6,11,12,3,7,13,8,14,4,0,9,10,2,1,5,15,6,;92
16;MetaTSP;1642;0,3,11,6,10,2,14,4,9,8,12,13,7,5,15,1,0,;529
16;GreedyTSP;1760;0,2,11,7,6,5,10,3,15,4,8,9,1,14,13,12,0,;109
16;RandomGreedyTSP;1374;1,4,0,2,11,7,6,5,10,3,15,13,8,9,12,14,1,;78
16;MetaTSP;1650;0,14,11,7,6,5,10,3,15,4,8,9,1,12,13,2,0,;426
16;GreedyTSP;1808;0,5,4,10,1,9,3,2,14,7,8,12,15,6,13,11,0,;98
16;RandomGreedyTSP;1853;11,14,1,9,3,2,13,0,5,4,10,12,15,6,7,8,11,;76
16;MetaTSP;1782;0,5,4,10,1,9,3,11,14,7,2,12,15,6,13,8,0,;411
17;GreedyTSP;1913;0,13,6,2,1,5,15,9,16,4,11,14,3,8,10,7,12,0,;56
17;RandomGreedyTSP;1961;1,2,14,6,11,5,13,10,7,3,4,0,12,16,9,15,8,1,;39
17;MetaTSP;1913;0,13,6,2,1,5,15,9,16,4,11,14,3,8,10,7,12,0,;334
17;GreedyTSP;1707;0,9,14,12,13,10,15,2,3,8,1,4,16,11,6,7,5,0,;61
17;RandomGreedyTSP;2245;5,10,15,2,13,12,0,9,14,11,6,7,4,1,8,16,3,5,;58
17;MetaTSP;1707;0,9,14,12,13,10,15,2,3,8,1,4,16,11,6,7,5,0,;322
17;GreedyTSP;1990;0,10,15,16,14,12,2,3,13,1,8,6,5,7,4,11,9,0,;77
17;RandomGreedyTSP;2448;2,12,5,14,16,0,10,15,9,7,4,1,13,11,3,6,8,2,;69
17;MetaTSP;1913;0,10,1,16,14,12,2,3,13,11,8,6,5,7,4,15,9,0,;401
17;GreedyTSP;2054;0,2,12,14,6,16,3,7,9,13,11,10,1,8,15,4,5,0,;78
17;RandomGreedyTSP;2054;0,2,12,14,6,16,3,7,9,13,11,10,1,8,15,4,5,0,;65
17;MetaTSP;1989;0,2,12,14,6,16,3,15,9,13,11,10,1,8,7,4,5,0,;443
17;GreedyTSP;2109;0,10,13,2,9,15,16,3,8,4,7,6,1,11,12,5,14,0,;70
17;RandomGreedyTSP;2059;14,7,6,8,4,3,13,2,9,15,16,0,10,11,12,1,5,14,;62
17;MetaTSP;1951;0,10,13,11,9,15,16,3,8,4,7,6,1,2,14,5,12,0,;437
17;GreedyTSP;2114;0,8,15,2,16,4,5,1,14,10,13,3,9,6,12,7,11,0,;81
