14;100;MetaTSP;1425;0,7,4,13,9,11,2,1,8,3,10,5,12,6,0,;485
14;100;MetaTSP;1832;0,7,4,12,6,3,13,8,11,10,2,5,1,9,0,;321
14;100;MetaTSP;1348;0,4,9,7,8,2,10,5,3,12,1,6,11,13,0,;402
14;100;MetaTSP;1436;0,2,1,9,13,3,8,4,12,7,10,6,5,11,0,;415
14;100;MetaTSP;1921;0,9,10,6,5,13,11,7,8,1,4,2,3,12,0,;413
14;100;MetaTSP;1724;0,11,4,7,13,2,9,3,5,10,8,6,12,1,0,;392
15;100;MetaTSP;1829;0,2,9,6,5,1,11,13,14,7,3,10,12,4,8,0,;329
15;100;MetaTSP;1740;0,4,1,14,11,2,13,6,10,8,9,12,3,7,5,0,;397
15;100;MetaTSP;1756;0,6,9,12,11,14,8,3,5,7,13,4,10,1,2,0,;486
15;100;MetaTSP;1388;0,3,6,5,9,12,10,11,4,8,2,13,1,7,14,0,;440
15;100;MetaTSP;1524;0,2,13,6,7,4,5,10,9,3,11,8,12,1,14,0,;254
15;100;MetaTSP;2087;0,2,3,6,7,5,14,10,9,4,11,8,13,1,12,0,;357
15;100;MetaTSP;1540;0,13,10,14,3,6,4,7,5,1,2,12,11,9,8,0,;404
15;100;MetaTSP;1943;0,4,5,9,6,12,8,14,10,7,13,3,11,1,2,0,;460
15;100;MetaTSP;1767;0,7,13,5,14,8,9,10,12,11,4,1,3,2,6,0,;613
15;100;MetaTSP;1628;0,9,8,12,2,6,10,7,3,13,5,11,4,1,14,0,;418
16;100;MetaTSP;1639;0,10,9,3,11,1,13,4,14,6,12,7,15,5,8,2,0,;422
16;100;MetaTSP;1294;0,9,10,2,1,8,13,6,3,11,7,5,12,14,4,15,0,;526
16;100;MetaTSP;1583;0,2,5,4,1,10,14,8,6,11,15,9,7,12,13,3,0,;511
16;100;MetaTSP;1683;0,8,11,14,5,12,13,7,2,15,1,10,9,6,4,3,0,;382
16;100;MetaTSP;1712;0,8,10,14,15,7,5,3,12,13,9,2,4,11,1,6,0,;700
16;100;MetaTSP;1945;0,5,4,13,12,15,10,8,14,7,9,3,1,11,6,2,0,;547
16;100;MetaTSP;1943;0,11,8,4,1,9,12,7,15,5,14,10,3,2,6,13,0,;346
16;100;MetaTSP;1626;0,4,5,7,14,11,9,13,3,6,12,15,8,2,1,10,0,;436
16;100;MetaTSP;1693;0,5,14,7,10,11,12,4,2,15,9,8,1,3,13,6,0,;320
16;100;MetaTSP;1384;0,9,15,3,5,1,10,13,8,14,4,12,6,11,7,2,0,;510
17;100;MetaTSP;1829;0,12,5,7,13,3,8,2,14,15,4,9,16,1,11,6,10,0,;390
17;100;MetaTSP;1596;0,2,5,16,11,12,1,15,9,7,4,3,13,6,10,8,14,0,;819
17;100;MetaTSP;1636;0,15,13,16,6,2,5,14,3,11,1,12,9,8,7,10,4,0,;493
17;100;MetaTSP;1705;0,10,12,6,15,4,8,11,1,3,14,9,7,13,5,2,16,0,;424
17;100;MetaTSP;1510;0,15,6,9,10,1,5,3,14,7,11,4,16,13,8,12,2,0,;483
17;100;MetaTSP;1857;0,6,13,9,12,8,3,16,7,4,5,15,11,2,14,1,10,0,;661
17;100;MetaTSP;1517;0,7,8,13,4,14,3,5,9,10,2,6,15,12,1,11,16,0,;457
17;100;MetaTSP;2158;0,6,3,1,7,14,10,12,9,2,11,5,4,8,16,13,15,0,;510
17;100;MetaTSP;1674;0,1,3,10,8,14,11,4,15,9,7,16,5,12,6,13,2,0,;433
17;100;MetaTSP;1590;0,7,5,2,3,8,15,10,14,4,1,11,16,6,9,13,12,0,;500
18;100;MetaTSP;1685;0,9,11,13,5,4,14,3,6,2,15,7,12,17,8,1,10,16,0,;428
18;100;MetaTSP;1827;0,6,14,13,4,15,2,11,16,12,3,10,17,7,1,8,9,5,0,;491
18;100;MetaTSP;1675;0,11,1,13,4,5,17,2,6,10,16,3,14,7,9,12,15,8,0,;514
18;100;MetaTSP;1817;0,10,12,6,4,5,14,17,11,8,3,9,15,1,2,7,13,16,0,;645
18;100;MetaTSP;1698;0,7,6,10,14,4,15,17,1,8,9,13,11,16,3,12,5,2,0,;511
18;100;MetaTSP;1851;0,11,8,14,7,4,1,15,12,2,6,5,9,17,10,3,16,13,0,;412
18;100;MetaTSP;1849;0,4,15,12,1,14,16,9,8,11,17,10,2,7,6,5,13,3,0,;450
18;100;MetaTSP;1928;0,2,1,12,3,13,7,4,17,8,15,6,16,10,14,11,5,9,0,;442
18;100;MetaTSP;1921;0,12,10,8,9,14,16,15,4,6,3,11,1,7,17,13,5,2,0,;428
18;100;MetaTSP;2040;0,8,17,10,14,12,13,16,6,15,11,4,1,9,3,5,2,7,0,;482
19;100;MetaTSP;1709;0,2,17,5,18,1,6,7,10,15,12,8,11,3,13,16,4,14,9,0,;501
19;100;MetaTSP;2005;0,13,7,17,16,9,2,5,1,6,8,15,4,11,3,10,18,14,12,0,;348
19;100;MetaTSP;1890;0,14,11,3,12,5,9,10,15,2,4,1,16,17,8,6,7,13,18,0,;524
19;100;MetaTSP;2011;0,15,1,8,12,13,18,17,4,6,11,16,5,7,9,14,3,10,2,0,;317
19;100;MetaTSP;1840;0,13,3,7,5,12,11,4,8,9,16,17,14,2,10,18,15,1,6,0,;359
19;100;MetaTSP;1772;0,6,1,16,4,10,13,17,5,18,15,11,7,3,8,2,12,9,14,0,;566
19;100;MetaTSP;1778;0,12,4,7,15,18,3,17,1,10,2,6,5,16,9,11,8,14,13,0,;791
19;100;MetaTSP;1736;0,10,4,13,12,16,14,11,6,15,9,8,17,2,7,18,1,3,5,0,;960
19;100;MetaTSP;1924;0,18,16,13,12,4,7,5,14,1,10,2,3,8,11,9,17,6,15,0,;434
19;100;MetaTSP;2361;0,5,9,16,6,13,14,3,17,11,8,4,1,10,18,2,7,12,15,0,;898
20;100;MetaTSP;1879;0,14,11,6,16,17,13,1,15,19,10,2,8,12,5,9,4,7,3,18,0,;507
20;100;MetaTSP;1811;0,15,5,4,12,10,17,16,1,13,8,9,18,7,6,14,19,11,3,2,0,;492
20;100;MetaTSP;1665;0,9,15,18,7,13,16,6,2,1,10,12,19,17,11,5,4,8,14,3,0,;492
20;100;MetaTSP;1986;0,12,6,19,18,14,13,15,9,4,1,17,5,2,11,16,10,8,7,3,0,;482
20;100;MetaTSP;1910;0,9,5,18,6,13,17,7,15,12,10,19,11,14,4,16,2,8,1,3,0,;466
20;100;MetaTSP;2115;0,6,8,18,2,10,7,12,19,13,11,17,1,3,9,15,16,5,14,4,0,;414
20;100;MetaTSP;1950;0,2,11,18,14,17,16,8,15,7,6,9,1,19,4,12,3,13,10,5,0,;508
20;100;MetaTSP;2062;0,2,4,18,19,17,8,1,11,5,16,7,15,13,12,6,9,14,3,10,0,;472
20;100;MetaTSP;1894;0,18,5,6,2,3,12,11,1,9,7,4,14,10,19,17,8,16,15,13,0,;467
20;100;MetaTSP;1965;0,14,17,1,19,2,9,4,18,12,8,15,6,11,3,10,16,5,13,7,0,;525
21;100;MetaTSP;2088;0,15,8,6,14,12,2,16,9,5,17,13,7,18,3,20,11,10,19,4,1,0,;508
21;100;MetaTSP;2134;0,20,14,18,16,9,2,1,12,17,15,6,11,7,13,4,8,5,19,10,3,0,;567
21;100;MetaTSP;2415;0,13,10,20,5,18,8,7,19,1,14,11,16,2,12,9,4,17,6,3,15,0,;559
21;100;MetaTSP;2060;0,19,15,18,1,6,17,12,20,11,10,2,8,3,14,5,13,9,7,16,4,0,;467
21;100;MetaTSP;1970;0,8,11,14,3,7,20,9,4,12,19,17,16,2,15,18,13,1,5,6,10,0,;519
21;100;MetaTSP;2046;0,11,17,4,6,1,3,14,10,5,7,2,19,8,13,18,20,16,12,15,9,0,;502
21;100;MetaTSP;1965;0,2,5,6,1,11,12,8,15,14,16,19,13,7,9,17,10,4,20,3,18,0,;553
21;100;MetaTSP;2170;0,14,8,13,9,12,15,1,4,10,3,19,2,6,18,5,16,20,17,11,7,0,;383
21;100;MetaTSP;1995;0,10,4,15,7,9,12,3,13,2,17,16,11,19,5,20,14,8,18,1,6,0,;533
21;100;MetaTSP;2007;0,4,11,13,6,17,12,2,8,9,14,20,1,10,3,15,19,5,7,18,16,0,;566
22;100;MetaTSP;2012;0,9,7,18,17,1,16,12,8,2,14,20,6,13,11,21,19,4,3,15,5,10,0,;560
22;100;MetaTSP;2100;0,10,14,18,16,15,13,19,7,9,20,1,21,3,6,11,5,4,17,8,12,2,0,;486
22;100;MetaTSP;2481;0,9,11,8,17,3,16,7,18,21,1,14,12,13,19,10,4,5,2,15,20,6,0,;408
22;100;MetaTSP;2041;0,16,19,3,9,20,6,8,14,10,7,1,12,17,15,4,13,21,5,18,11,2,0,;504
22;100;MetaTSP;2145;0,4,14,5,21,13,12,11,18,2,10,1,3,9,7,15,6,8,17,19,20,16,0,;553
22;100;MetaTSP;1997;0,14,11,1,13,5,10,19,4,8,15,17,3,16,12,9,18,7,6,21,2,20,0,;606
22;100;MetaTSP;2339;0,13,14,19,8,11,7,2,4,16,18,15,21,10,20,1,9,17,6,5,3,12,0,;559
22;100;MetaTSP;1876;0,3,13,15,8,2,11,5,10,6,20,18,17,14,19,7,12,16,4,21,1,9,0,;714
22;100;MetaTSP;1819;0,4,3,20,18,11,13,14,2,15,16,10,21,9,6,1,8,5,19,7,12,17,0,;639
22;100;MetaTSP;2240;0,21,19,5,17,9,8,14,3,15,7,12,4,2,16,6,18,10,20,13,11,1,0,;587
23;100;MetaTSP;2198;0,15,18,6,14,2,21,10,4,20,17,11,5,19,22,13,8,1,12,16,7,3,9,0,;886
23;100;MetaTSP;2067;0,9,3,14,5,6,17,8,12,11,10,15,7,20,16,21,22,19,18,13,1,4,2,0,;839
23;100;MetaTSP;2062;0,17,22,9,1,15,5,13,4,8,7,20,3,12,18,10,6,11,21,2,19,16,14,0,;798
23;100;MetaTSP;2108;0,13,6,4,21,14,7,15,19,12,3,1,17,18,22,16,5,20,8,11,2,10,9,0,;1141
23;100;MetaTSP;2270;0,22,3,9,15,4,10,6,20,13,7,1,18,16,12,17,11,21,8,2,5,14,19,0,;483
23;100;MetaTSP;2113;0,6,10,16,9,5,20,21,19,14,12,11,18,15,17,8,22,4,7,2,3,13,1,0,;587
23;100;MetaTSP;2199;0,11,13,5,8,10,3,6,2,14,22,7,18,4,19,1,20,12,16,21,15,9,17,0,;563
23;100;MetaTSP;1901;0,3,22,20,6,16,7,17,10,11,13,21,8,12,5,1,15,18,14,4,2,19,9,0,;370
23;100;MetaTSP;2400;0,11,3,5,7,21,17,2,16,13,22,19,10,8,6,15,20,4,9,18,12,14,1,0,;483
23;100;MetaTSP;2060;0,20,4,8,15,7,16,14,13,9,10,21,18,17,2,1,11,19,12,5,22,6,3,0,;427
24;100;MetaTSP;2017;0,13,11,12,16,2,6,23,19,18,15,21,17,5,3,10,4,8,7,22,9,20,1,14,0,;497
24;100;MetaTSP;2210;0,23,17,10,13,16,4,5,22,18,6,11,20,21,9,3,12,19,7,15,2,14,1,8,0,;390
24;100;MetaTSP;2267;0,1,13,22,16,7,8,15,23,14,11,19,3,18,17,10,20,2,6,5,4,12,21,9,0,;376
24;100;MetaTSP;2113;0,1,8,3,14,11,18,12,6,22,21,2,10,19,9,15,23,20,4,5,13,16,17,7,0,;609
24;100;MetaTSP;2076;0,21,23,17,16,5,2,18,3,6,9,15,8,7,10,13,11,19,20,12,22,4,1,14,0,;458
24;100;MetaTSP;2133;0,7,17,10,3,12,2,15,19,13,20,8,4,11,16,18,14,22,1,21,5,23,9,6,0,;418
24;100;MetaTSP;2199;0,15,3,1,13,11,6,4,14,18,9,7,10,21,8,5,22,2,16,17,20,23,12,19,0,;809
24;100;MetaTSP;2256;0,9,4,3,7,6,11,10,15,23,17,8,16,5,21,12,18,2,1,22,20,19,14,13,0,;812
24;100;MetaTSP;2271;0,7,17,18,1,16,22,4,10,15,9,20,2,8,19,14,3,23,5,11,12,6,13,21,0,;768
24;100;MetaTSP;2307;0,21,16,2,14,1,12,8,19,13,4,3,15,17,20,22,7,23,11,6,18,5,10,9,0,;678
25;100;MetaTSP;2341;0,1,10,22,14,12,11,8,17,13,2,9,21,18,23,19,7,24,3,6,20,4,5,15,16,0,;821
25;100;MetaTSP;2422;0,8,20,1,19,2,23,3,9,21,6,12,14,11,13,15,24,22,7,18,4,10,16,17,5,0,;658
25;100;MetaTSP;2049;0,3,2,20,9,23,21,5,10,14,4,12,11,16,17,19,1,18,7,13,24,6,22,15,8,0,;796
25;100;MetaTSP;1907;0,19,8,17,15,18,24,3,13,20,6,4,11,12,7,23,10,1,16,21,5,2,14,9,22,0,;713
25;100;MetaTSP;2283;0,10,23,5,12,8,7,18,24,14,16,6,22,21,9,15,11,3,4,17,20,13,2,19,1,0,;782
25;100;MetaTSP;2386;0,19,4,21,22,7,15,6,1,17,2,24,11,23,16,12,14,8,3,10,20,18,5,9,13,0,;673
25;100;MetaTSP;2687;0,11,24,20,7,6,16,17,23,10,22,3,15,18,1,5,12,19,2,4,14,21,9,13,8,0,;462
25;100;MetaTSP;2326;0,2,3,17,1,12,5,15,11,9,4,7,14,6,22,21,16,23,24,20,19,8,10,13,18,0,;811
25;100;MetaTSP;2275;0,18,8,9,24,13,1,3,19,12,11,21,2,16,22,23,5,4,6,14,20,10,17,7,15,0,;743
25;100;MetaTSP;2499;0,12,15,13,14,10,19,2,6,7,22,16,4,20,18,9,1,8,5,24,17,11,23,21,3,0,;840
26;100;MetaTSP;2556;0,12,9,4,2,15,23,11,7,8,19,13,21,20,25,18,14,5,22,17,24,16,1,10,3,6,0,;626
26;100;MetaTSP;2403;0,3,5,12,8,18,15,4,9,21,23,17,22,6,7,25,1,24,2,13,20,19,10,16,11,14,0,;592
26;100;MetaTSP;2364;0,12,6,9,20,23,14,25,3,21,8,4,18,19,10,16,11,22,7,17,24,5,2,1,15,13,0,;553
26;100;MetaTSP;2883;0,24,10,25,5,20,17,6,18,16,21,14,8,9,22,1,13,23,19,11,2,3,7,15,12,4,0,;353
26;100;MetaTSP;2643;0,25,11,1,18,24,4,12,6,23,21,7,5,10,20,13,14,9,15,2,19,16,17,3,8,22,0,;708
26;100;MetaTSP;2297;0,10,16,20,5,25,4,21,22,6,17,7,12,3,15,9,11,14,8,13,1,24,2,18,23,19,0,;611
26;100;MetaTSP;2464;0,8,13,21,22,10,17,1,25,2,4,24,5,20,6,23,12,3,19,11,14,7,16,15,18,9,0,;613
26;100;MetaTSP;2539;0,21,13,8,16,6,20,12,17,10,9,4,1,15,23,2,19,18,14,22,7,3,24,25,11,5,0,;917
26;100;MetaTSP;2248;0,8,17,2,16,19,24,13,14,23,1,20,15,7,4,11,21,22,18,9,6,5,3,25,12,10,0,;606
26;100;MetaTSP;2490;0,5,23,15,22,1,11,4,19,14,2,8,21,13,3,6,18,17,16,12,7,25,10,20,24,9,0,;476
27;100;MetaTSP;2190;0,26,4,7,21,17,14,24,15,18,19,22,16,6,3,25,1,2,11,23,13,5,8,9,10,20,12,0,;685
27;100;MetaTSP;2520;0,24,7,2,3,4,10,13,21,23,18,19,6,14,11,22,8,16,17,25,15,9,5,12,20,1,26,0,;756
27;100;MetaTSP;2522;0,14,6,10,8,16,7,1,11,5,22,20,25,4,26,23,17,19,3,15,13,9,12,21,24,2,18,0,;893
27;100;MetaTSP;2338;0,20,9,16,24,13,25,21,23,14,19,2,22,8,6,17,15,3,7,10,5,18,11,26,12,4,1,0,;644
27;100;MetaTSP;2414;0,11,13,15,23,18,8,4,6,3,7,19,9,5,16,14,25,10,21,17,2,12,20,1,24,22,26,0,;556
27;100;MetaTSP;2277;0,26,19,8,4,16,12,22,20,13,14,9,3,18,6,24,10,1,25,17,2,23,15,11,7,5,21,0,;431
27;100;MetaTSP;1928;0,13,16,22,18,11,8,14,17,7,24,5,12,26,6,1,20,23,21,4,2,25,3,10,9,19,15,0,;770
27;100;MetaTSP;2459;0,6,19,20,10,16,14,13,18,7,17,11,23,5,21,12,25,8,24,22,15,9,26,4,3,1,2,0,;754
27;100;MetaTSP;2394;0,21,13,26,12,3,9,10,1,8,18,5,20,7,19,25,16,22,14,15,17,24,23,6,11,2,4,0,;450
27;100;MetaTSP;2657;0,21,3,5,8,18,20,2,10,22,12,13,15,16,24,11,1,19,14,7,25,23,4,6,9,26,17,0,;688
28;100;MetaTSP;2659;0,14,6,19,5,16,22,25,15,13,7,1,26,9,8,12,4,21,11,18,2,27,3,24,23,17,10,20,0,;987
28;100;MetaTSP;2678;0,12,10,27,5,11,7,2,19,18,14,21,26,13,25,1,9,20,24,22,17,8,4,3,16,15,23,6,0,;650
28;100;MetaTSP;2281;0,20,22,25,1,3,2,18,8,23,7,14,27,11,15,4,21,6,9,13,5,16,19,12,26,24,17,10,0,;658
28;100;MetaTSP;2491;0,26,19,16,10,20,5,9,15,18,27,23,7,4,3,14,25,22,8,6,1,17,13,24,21,12,2,11,0,;678
28;100;MetaTSP;2126;0,25,13,8,7,9,14,26,11,1,18,15,21,24,19,27,20,12,5,17,3,4,2,10,16,22,23,6,0,;731
28;100;MetaTSP;2456;0,27,10,4,17,5,25,15,1,3,19,12,11,22,21,2,24,13,8,20,26,9,23,14,16,7,18,6,0,;800
28;100;MetaTSP;2354;0,11,12,20,15,13,27,8,5,26,23,17,7,21,19,14,10,6,2,18,22,4,16,1,3,9,24,25,0,;786
28;100;MetaTSP;3015;0,1,19,13,3,10,22,24,15,20,7,12,9,11,16,23,4,17,21,8,25,27,14,5,18,6,26,2,0,;1007
28;100;MetaTSP;2195;0,19,18,17,23,11,4,2,3,13,24,5,21,26,6,15,12,27,7,25,20,10,14,1,22,9,8,16,0,;968
28;100;MetaTSP;2528;0,2,22,13,4,21,19,7,17,15,11,8,10,9,5,16,27,14,23,26,24,3,18,1,12,6,25,20,0,;935
29;100;MetaTSP;2945;0,28,24,20,18,11,1,2,5,14,10,12,6,23,7,16,4,17,26,27,3,13,15,19,9,8,21,25,22,0,;758
29;100;MetaTSP;2486;0,25,11,24,16,14,6,15,21,5,2,7,27,4,3,10,22,26,12,17,19,23,20,9,28,18,1,13,8,0,;655
29;100;MetaTSP;2950;0,8,17,6,2,3,4,15,7,28,22,19,23,9,10,18,12,16,20,13,5,14,27,11,25,26,1,21,24,0,;1086
29;100;MetaTSP;2615;0,16,17,23,26,5,2,25,9,24,22,4,3,18,28,15,8,27,20,21,1,12,6,14,19,11,7,10,13,0,;1205
29;100;MetaTSP;2515;0,2,3,1,28,27,20,8,25,14,11,7,15,6,5,21,13,16,4,26,10,19,23,24,22,18,12,17,9,0,;910
29;100;MetaTSP;2359;0,6,27,8,22,4,1,9,7,14,24,12,25,18,23,16,3,13,5,11,10,20,15,19,2,26,17,21,28,0,;1192
29;100;MetaTSP;2510;0,5,16,17,3,27,18,20,25,14,15,1,6,23,26,13,4,9,24,8,22,2,28,7,11,19,10,12,21,0,;827
29;100;MetaTSP;2895;0,14,26,27,9,22,15,5,24,19,13,8,28,20,4,18,17,10,21,2,1,3,25,12,23,16,11,6,7,0,;998
29;100;MetaTSP;2441;0,22,17,23,15,3,26,2,21,10,7,19,20,14,24,18,25,16,8,28,11,13,27,1,4,12,6,9,5,0,;717
29;100;MetaTSP;2511;0,20,18,9,10,12,15,6,13,26,24,1,3,19,25,17,14,4,7,16,8,21,28,2,22,5,23,27,11,0,;724
30;100;MetaTSP;2686;0,12,13,9,17,6,4,23,5,1,20,2,3,14,10,26,15,7,24,21,27,22,8,16,11,25,28,18,29,19,0,;718
30;100;MetaTSP;2692;0,16,19,17,20,4,2,27,26,28,14,3,13,25,9,7,29,15,1,6,12,22,5,11,21,24,10,23,18,8,0,;759
30;100;MetaTSP;2500;0,14,6,8,3,7,20,17,12,28,22,10,2,1,27,26,9,13,19,29,25,21,15,18,24,16,11,4,23,5,0,;757
30;100;MetaTSP;2784;0,12,28,15,2,27,5,13,6,18,9,19,8,22,21,3,11,14,7,25,16,23,29,20,24,17,1,4,10,26,0,;782
30;100;MetaTSP;2636;0,13,29,12,22,3,2,11,1,17,18,14,23,15,16,20,7,6,9,4,27,19,28,24,5,26,21,10,25,8,0,;758
30;100;MetaTSP;2655;0,22,17,8,19,2,6,5,27,4,29,18,9,1,15,20,16,21,3,24,14,10,25,26,7,12,11,13,23,28,0,;740
30;100;MetaTSP;2699;0,1,13,7,26,19,16,25,15,9,3,20,2,21,6,24,28,11,27,12,18,8,5,17,10,29,22,4,14,23,0,;755
30;100;MetaTSP;2631;0,21,5,7,29,20,13,27,3,12,25,14,1,4,19,11,15,6,10,28,26,24,2,9,22,18,8,17,16,23,0,;717
30;100;MetaTSP;2886;0,23,19,15,5,16,18,29,28,21,12,1,26,6,20,8,9,13,3,25,7,11,10,17,24,22,27,14,2,4,0,;607
